overall_rank,amfi_code,3Y CAGR (%),sharpe_ratio,alpha_annual_pct,expense_ratio,maximum_drawdown_pct,return_score,sharpe_score,alpha_score,expense_score,dd_score,fund_score
1,148567,34.0,1.463,24.95,1.46,-11.27,97.44,100.0,84.62,43.59,82.05,85.9
2,120505,31.78,1.191,29.68,1.36,-18.19,89.74,89.74,94.87,64.1,38.46,81.79
3,120504,32.49,1.041,21.47,0.8,-12.59,94.87,79.49,74.36,71.79,71.79,81.15
4,100033,32.44,1.104,25.31,1.38,-16.22,92.31,84.62,87.18,61.54,51.28,80.64
5,120843,29.58,1.319,22.39,1.45,-12.97,84.62,97.44,76.92,46.15,69.23,78.97
6,119094,35.11,1.009,23.6,1.38,-20.96,100.0,74.36,82.05,61.54,30.77,77.31
7,119551,30.46,1.223,20.77,1.54,-15.01,87.18,92.31,71.79,25.64,58.97,73.33
8,148569,29.18,1.246,27.49,1.6,-16.4,82.05,94.87,92.31,10.26,48.72,73.21
9,149323,26.87,1.143,26.85,1.61,-17.25,74.36,87.18,89.74,5.13,46.15,67.44
10,149324,27.0,0.958,30.92,1.52,-31.17,76.92,69.23,100.0,35.9,7.69,66.54
11,101206,28.97,1.041,19.58,1.6,-11.29,79.49,79.49,66.67,10.26,79.49,66.54
12,119598,26.67,0.953,30.03,1.43,-28.71,71.79,66.67,97.44,48.72,10.26,66.03
13,119552,16.27,0.968,19.1,0.66,-11.8,43.59,71.79,64.1,92.31,74.36,65.13
14,118632,22.65,1.096,20.59,1.51,-17.41,66.67,82.05,69.23,41.03,43.59,64.87
15,118633,21.09,0.66,17.06,0.72,-18.63,64.1,46.15,53.85,89.74,35.9,58.59
16,125497,18.43,0.79,17.62,0.92,-15.2,53.85,53.85,56.41,66.67,56.41,56.54
17,118635,20.01,0.68,11.46,0.89,-11.65,58.97,51.28,38.46,69.23,76.92,56.28
18,148568,14.75,0.939,22.47,1.52,-15.27,41.03,64.1,79.49,35.9,53.85,55.0
19,120503,13.98,0.813,18.62,1.42,-13.9,38.46,56.41,61.54,51.28,66.67,52.31
20,120507,7.39,0.904,6.75,0.74,-0.1,28.21,61.54,28.21,84.62,100.0,52.18
21,102885,19.67,0.833,16.13,1.57,-10.86,56.41,58.97,48.72,15.38,84.62,52.18
22,120506,18.42,0.662,16.27,1.41,-19.83,51.28,48.72,51.28,53.85,33.33,49.23
23,119093,20.82,0.144,8.72,0.75,-21.75,61.54,25.64,33.33,82.05,23.08,46.15
24,120844,6.7,0.304,6.43,0.6,-0.12,25.64,30.77,23.08,94.87,97.44,43.97
25,102887,25.56,0.632,13.46,1.64,-21.54,69.23,43.59,46.15,2.56,25.64,43.85
26,149322,18.04,0.478,12.44,1.54,-14.84,48.72,38.46,43.59,25.64,61.54,42.95
27,125498,11.25,0.312,11.8,0.78,-21.12,35.9,33.33,41.03,76.92,28.21,41.67
28,118634,8.01,0.456,17.77,1.53,-23.34,33.33,35.9,58.97,30.77,20.51,37.44
29,120841,17.27,0.509,6.49,1.59,-17.57,46.15,41.03,25.64,12.82,41.03,35.26
30,118636,4.06,-0.306,6.28,0.55,-8.32,17.95,5.13,20.51,100.0,87.18,34.49
31,119120,5.84,-0.176,5.82,0.77,-4.33,20.51,12.82,15.38,79.49,89.74,33.33
32,101208,6.32,-0.417,6.11,0.79,-0.16,23.08,2.56,17.95,74.36,94.87,31.79
33,100025,3.92,-0.515,4.87,0.56,-4.31,15.38,0.0,12.82,97.44,92.31,31.03
34,119599,-1.34,-0.049,4.09,0.72,-52.57,5.13,17.95,10.26,89.74,0.0,21.54
35,101207,-4.15,0.17,9.01,1.53,-35.45,2.56,28.21,35.9,30.77,5.13,20.13
36,120842,7.76,0.087,2.61,1.56,-24.0,30.77,23.08,2.56,17.95,17.95,20.0
37,119095,-11.71,-0.068,7.67,1.38,-51.68,0.0,15.38,30.77,61.54,2.56,19.49
38,119092,0.53,0.045,3.62,1.64,-14.4,10.26,20.51,5.13,2.56,64.1,16.03
39,100016,1.29,-0.188,4.03,1.55,-24.73,12.82,10.26,7.69,20.51,15.38,12.56
40,102886,-0.77,-0.195,0.44,1.51,-28.0,7.69,7.69,0.0,41.03,12.82,11.67
