date,date_key,day,month,quarter,year
2022-01-03,20220103,3,1,1,2022
2022-01-04,20220104,4,1,1,2022
2022-01-05,20220105,5,1,1,2022
2022-01-06,20220106,6,1,1,2022
2022-01-07,20220107,7,1,1,2022
2022-01-10,20220110,10,1,1,2022
2022-01-11,20220111,11,1,1,2022
2022-01-12,20220112,12,1,1,2022
2022-01-13,20220113,13,1,1,2022
2022-01-14,20220114,14,1,1,2022
2022-01-17,20220117,17,1,1,2022
2022-01-18,20220118,18,1,1,2022
2022-01-19,20220119,19,1,1,2022
2022-01-20,20220120,20,1,1,2022
2022-01-21,20220121,21,1,1,2022
2022-01-24,20220124,24,1,1,2022
2022-01-25,20220125,25,1,1,2022
2022-01-26,20220126,26,1,1,2022
2022-01-27,20220127,27,1,1,2022
2022-01-28,20220128,28,1,1,2022
2022-01-31,20220131,31,1,1,2022
2022-02-01,20220201,1,2,1,2022
2022-02-02,20220202,2,2,1,2022
2022-02-03,20220203,3,2,1,2022
2022-02-04,20220204,4,2,1,2022
2022-02-07,20220207,7,2,1,2022
2022-02-08,20220208,8,2,1,2022
2022-02-09,20220209,9,2,1,2022
2022-02-10,20220210,10,2,1,2022
2022-02-11,20220211,11,2,1,2022
2022-02-14,20220214,14,2,1,2022
2022-02-15,20220215,15,2,1,2022
2022-02-16,20220216,16,2,1,2022
2022-02-17,20220217,17,2,1,2022
2022-02-18,20220218,18,2,1,2022
2022-02-21,20220221,21,2,1,2022
2022-02-22,20220222,22,2,1,2022
2022-02-23,20220223,23,2,1,2022
2022-02-24,20220224,24,2,1,2022
2022-02-25,20220225,25,2,1,2022
2022-02-28,20220228,28,2,1,2022
2022-03-01,20220301,1,3,1,2022
2022-03-02,20220302,2,3,1,2022
2022-03-03,20220303,3,3,1,2022
2022-03-04,20220304,4,3,1,2022
2022-03-07,20220307,7,3,1,2022
2022-03-08,20220308,8,3,1,2022
2022-03-09,20220309,9,3,1,2022
2022-03-10,20220310,10,3,1,2022
2022-03-11,20220311,11,3,1,2022
2022-03-14,20220314,14,3,1,2022
2022-03-15,20220315,15,3,1,2022
2022-03-16,20220316,16,3,1,2022
2022-03-17,20220317,17,3,1,2022
2022-03-18,20220318,18,3,1,2022
2022-03-21,20220321,21,3,1,2022
2022-03-22,20220322,22,3,1,2022
2022-03-23,20220323,23,3,1,2022
2022-03-24,20220324,24,3,1,2022
2022-03-25,20220325,25,3,1,2022
2022-03-28,20220328,28,3,1,2022
2022-03-29,20220329,29,3,1,2022
2022-03-30,20220330,30,3,1,2022
2022-03-31,20220331,31,3,1,2022
2022-04-01,20220401,1,4,2,2022
2022-04-04,20220404,4,4,2,2022
2022-04-05,20220405,5,4,2,2022
2022-04-06,20220406,6,4,2,2022
2022-04-07,20220407,7,4,2,2022
2022-04-08,20220408,8,4,2,2022
2022-04-11,20220411,11,4,2,2022
2022-04-12,20220412,12,4,2,2022
2022-04-13,20220413,13,4,2,2022
2022-04-14,20220414,14,4,2,2022
2022-04-15,20220415,15,4,2,2022
2022-04-18,20220418,18,4,2,2022
2022-04-19,20220419,19,4,2,2022
2022-04-20,20220420,20,4,2,2022
2022-04-21,20220421,21,4,2,2022
2022-04-22,20220422,22,4,2,2022
2022-04-25,20220425,25,4,2,2022
2022-04-26,20220426,26,4,2,2022
2022-04-27,20220427,27,4,2,2022
2022-04-28,20220428,28,4,2,2022
2022-04-29,20220429,29,4,2,2022
2022-05-02,20220502,2,5,2,2022
2022-05-03,20220503,3,5,2,2022
